ri G Gamma
2 508 3
2 509 3
2 510 4
2 511 5
2 512 3
2 513 4
2 514 2
2 515 2
2 516 3
2 517 3
2 518 3
2 519 4
2 520 5
2 521 4
2 522 7
2 523 5
2 524 5
2 525 4
2 526 5
2 527 6
2 528 5
2 529 4
2 530 3
2 531 3
2 532 5
2 533 4
2 534 5
2 535 4
2 536 3
2 537 4
2 538 3
2 539 5
2 540 5
2 541 5
2 542 3
2 543 4
2 544 4
2 545 4
2 546 3
2 547 3
2 548 5
2 549 2
2 550 2
2 551 2
2 552 2
2 553 3
2 554 2
2 555 4
2 556 3
2 557 5
2 558 4
2 559 7
2 560 5
2 561 4
2 562 2
2 563 4
2 564 5
2 565 4
2 566 5
2 567 5
2 568 5
2 569 5
2 570 5
2 571 4
2 572 4
2 573 5
2 574 4
2 575 7
2 576 4
2 577 3
2 578 3
2 579 2
2 580 3
2 581 3
2 582 3
2 583 3
2 584 3
2 585 4
2 586 4
2 587 5
2 588 4
2 589 4
2 590 4
2 591 4
2 592 4
2 593 5
2 594 5
2 595 4
2 596 6
2 597 6
2 598 6
2 599 6
2 600 5
2 601 6
2 602 5
2 603 7
2 604 5
2 605 4
2 606 5
2 607 4
2 608 4
2 609 4
2 610 4
2 611 6
2 612 5
2 613 6
2 614 5
2 615 5
2 616 4
2 617 4
2 618 6
2 619 5
2 620 5
2 621 5
2 622 6
2 623 5
2 624 6
2 625 6
2 626 6
2 627 6
2 628 8
2 629 8
2 630 7
2 631 7
2 632 5
2 633 5
2 634 4
2 635 3
2 636 4
2 637 4
2 638 5
2 639 4
2 640 2
2 641 3
2 642 3
2 643 3
2 644 2
2 645 4
2 646 3
2 647 3
2 648 3
2 649 5
2 650 5
2 651 8
2 652 8
2 653 8
2 654 8
2 655 9
2 656 6
2 657 5
2 658 6
2 659 5
2 660 4
2 661 4
2 662 4
2 663 4
2 664 4
2 665 4
2 666 5
2 667 4
2 668 4
2 669 4
2 670 3
2 671 4
2 672 4
2 673 3
2 674 4
2 675 5
2 676 5
2 677 5
2 678 5
2 679 3
2 680 4
2 681 4
2 682 5
2 683 4
2 684 5
2 685 6
2 686 6
2 687 5
2 688 2
2 689 3
2 690 2
2 691 6
2 692 3
2 693 3
2 694 2
2 695 3
2 696 3
2 697 3
2 698 3
2 699 2
2 700 4
2 701 2
2 702 2
2 703 3
2 704 3
2 705 3
2 706 3
2 707 6
2 708 4
2 709 2
2 710 3
2 711 3
2 712 4
2 713 5
2 714 6
2 715 5
2 716 5
2 717 4
2 718 5
2 719 7
2 720 5
2 721 4
2 722 5
2 723 5
2 724 5
2 725 4
2 726 3
2 727 3
2 728 3
2 729 4
2 730 3
2 731 4
2 732 4
2 733 4
2 734 4
2 735 4
2 736 4
2 737 9
2 738 6
2 739 7
2 740 6
2 741 3
2 742 3
2 743 3
2 744 3
2 745 2
2 746 2
2 747 5
2 748 6
2 749 6
2 750 5
2 751 5
2 752 6
2 753 6
2 754 4
2 755 3
2 756 3
2 757 4
2 758 5
2 759 4
2 760 3
2 761 4
2 762 2
2 763 3
2 764 3
2 765 4
2 766 6
2 767 4
2 768 4
2 769 4
2 770 6
2 771 4
2 772 4
2 773 5
2 774 4
2 775 6
2 776 5
2 777 4
2 778 4
2 779 6
2 780 6
2 781 6
2 782 7
2 783 5
2 784 5
2 785 6
2 786 6
2 787 5
2 788 4
2 789 4
2 790 5
2 791 6
2 792 6
2 793 5
2 794 6
2 795 5
2 796 6
2 797 4
2 798 4
2 799 2
2 800 3
2 801 5
2 802 3
2 803 3
2 804 3
2 805 3
2 806 2
2 807 3
2 808 3
2 809 5
2 810 3
2 811 4
2 812 4
2 813 3
2 814 3
2 815 3
2 816 6
2 817 4
2 818 2
2 819 2
2 820 2
2 821 5
2 822 3
2 823 4
2 824 4
2 825 4
2 826 5
2 827 5
2 828 5
2 829 6
2 830 5
2 831 4
2 832 4
2 833 5
2 834 5
2 835 5
2 836 6
2 837 5
2 838 3
2 839 4
2 840 4
2 841 3
2 842 3
2 843 4
2 844 6
2 845 5
2 846 6
2 847 4
2 848 5
2 849 5
2 850 5
2 851 4
2 852 7
2 853 7
2 854 6
2 855 6
2 856 8
2 857 5
2 858 6
2 859 5
2 860 5
2 861 4
2 862 5
2 863 7
2 864 8
2 865 7
2 866 7
2 867 5
2 868 4
2 869 5
2 870 4
2 871 6
2 872 6
2 873 3
2 874 3
2 875 3
2 876 2
2 877 3
2 878 4
2 879 1
2 880 3
2 881 3
2 882 5
2 883 5
2 884 4
2 885 5
2 886 4
2 887 3
2 888 3
2 889 3
2 890 3
2 891 3
2 892 3
2 893 3
2 894 3
2 895 3
2 896 6
2 897 3
2 898 5
2 899 4
2 900 4
2 901 5
2 902 4
2 903 4
2 904 5
2 905 5
2 906 5
2 907 4
2 908 5
2 909 4
2 910 4
2 911 5
2 912 4
2 913 4
2 914 5
2 915 4
2 916 3
2 917 3
2 918 3
2 919 5
2 920 6
2 921 6
2 922 5
2 923 4
2 924 7
2 925 5
2 926 4
2 927 5
2 928 6
2 929 5
2 930 5
2 931 4
2 932 5
2 933 3
2 934 3
2 935 3
2 936 5
2 937 8
2 938 8
2 939 7
2 940 7
2 941 6
2 942 6
2 943 7
2 944 6
2 945 5
2 946 4
2 947 5
2 948 8
2 949 6
2 950 6
2 951 5
2 952 4
2 953 5
2 954 5
2 955 6
2 956 9
2 957 8
2 958 7
2 959 6
2 960 6
2 961 5
2 962 5
2 963 6
2 964 7
2 965 5
2 966 6
2 967 4
2 968 5
2 969 5
2 970 5
2 971 4
2 972 4
2 973 4
2 974 5
2 975 4
2 976 5
2 977 5
2 978 6
2 979 8
2 980 5
2 981 4
2 982 4
2 983 4
2 984 4
2 985 3
2 986 3
2 987 5
2 988 5
2 989 5
2 990 5
2 991 5
2 992 6
2 993 6
2 994 5
2 995 5
2 996 5
2 997 5
2 998 3
2 999 4
2 1e3 4
2 0 10
2 1 10
2 2 11
2 3 10
2 4 10
2 5 7
2 6 7
2 7 6
2 8 7
2 9 6
2 10 6
2 11 6
2 12 5
2 13 8
2 14 6
2 15 5
2 16 4
2 17 4
2 18 4
2 19 4
2 20 5
2 21 4
2 22 4
2 23 4
2 24 6
2 25 4
2 26 3
2 27 5
2 28 8
2 29 5
2 30 5
2 31 3
2 32 4
2 33 3
2 34 4
2 35 4
2 36 3
2 37 3
2 38 6
2 39 7
2 40 7
2 41 6
2 42 7
2 43 7
2 44 7
2 45 5
2 46 4
2 47 5
2 48 6
2 49 6
2 50 5
2 51 5
2 52 4
2 53 4
2 54 4
2 55 4
2 56 5
2 57 4
2 58 4
2 59 4
2 60 5
2 61 3
2 62 3
2 63 5
2 64 4
2 65 5
2 66 4
2 67 4
2 68 5
2 69 6
2 70 5
2 71 8
2 72 6
2 73 5
2 74 6
2 75 5
2 76 5
2 77 4
2 78 5
2 79 4
2 80 5
2 81 4
2 82 4
2 83 5
2 84 5
2 85 5
2 86 7
2 87 5
2 88 6
2 89 4
2 90 4
2 91 4
2 92 5
2 93 4
2 94 6
2 95 4
2 96 3
2 97 5
2 98 4
2 99 5
2 100 4
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 4
2 107 4
2 108 4
2 109 4
2 110 4
2 111 5
2 112 5
2 113 5
2 114 6
2 115 5
2 116 6
2 117 6
2 118 10
2 119 10
2 120 9
2 121 7
2 122 7
2 123 4
2 124 3
2 125 3
2 126 3
2 127 4
2 128 6
2 129 6
2 130 6
2 131 4
2 132 4
2 133 4
2 134 5
2 135 7
2 136 6
2 137 5
2 138 5
2 139 5
2 140 6
2 141 5
2 142 3
2 143 3
2 144 3
2 145 5
2 146 6
2 147 5
2 148 5
2 149 5
2 150 4
2 151 5
2 152 4
2 153 5
2 154 5
2 155 5
2 156 4
2 157 4
2 158 6
2 159 4
2 160 4
2 161 4
2 162 5
2 163 6
2 164 4
2 165 4
2 166 5
2 167 3
2 168 4
2 169 5
2 170 6
2 171 5
2 172 5
2 173 4
2 174 4
2 175 7
2 176 5
2 177 5
2 178 4
2 179 4
2 180 5
2 181 6
2 182 4
2 183 4
2 184 5
2 185 4
2 186 3
2 187 4
2 188 4
2 189 5
2 190 2
2 191 3
2 192 2
2 193 3
2 194 4
2 195 4
2 196 6
2 197 6
2 198 4
2 199 4
2 200 5
2 201 4
2 202 4
2 203 3
2 204 2
2 205 3
2 206 3
2 207 2
2 208 3
2 209 3
2 210 3
2 211 3
2 212 5
2 213 4
2 214 5
2 215 4
2 216 6
2 217 6
2 218 7
2 219 5
2 220 3
2 221 5
2 222 4
2 223 4
2 224 3
2 225 5
2 226 2
2 227 2
2 228 2
2 229 2
2 230 2
2 231 3
2 232 2
2 233 1
2 234 1
2 235 1
2 236 2
2 237 2
2 238 1
2 239 2
2 240 1
2 241 1
2 242 2
2 243 1
2 244 2
2 245 2
2 246 4
2 247 5
2 248 5
2 249 2
2 250 1
2 251 2
2 252 1
2 253 1
2 254 2
2 255 2
2 256 3
2 257 2
2 258 1
2 259 1
2 260 2
2 261 2
2 262 1
2 263 2
2 264 1
2 265 2
2 266 3
2 267 2
2 268 2
2 269 3
2 270 4
2 271 4
2 272 4
2 273 3
2 274 3
2 275 3
2 276 5
2 277 5
2 278 5
2 279 2
2 280 4
2 281 6
2 282 6
2 283 4
2 284 3
2 285 2
2 286 4
2 287 3
2 288 2
2 289 2
2 290 3
2 291 2
2 292 2
2 293 3
2 294 3
2 295 4
2 296 2
2 297 2
2 298 3
2 299 1
2 300 2
2 301 2
2 302 2
2 303 4
2 304 3
2 305 5
2 306 4
2 307 5
2 308 5
2 309 4
2 310 4
2 311 4
2 312 3
2 313 3
2 314 5
2 315 4
2 316 5
2 317 6
2 318 5
2 319 6
2 320 5
2 321 5
2 322 9
2 323 3
2 324 3
2 325 4
2 326 3
2 327 3
2 328 3
2 329 3
2 330 4
2 331 6
2 332 4
2 333 3
2 334 3
2 335 5
2 336 5
2 337 4
2 338 4
2 339 5
2 340 6
2 341 5
2 342 4
2 343 4
2 344 3
2 345 3
2 346 3
2 347 3
2 348 3
2 349 4
2 350 2
2 351 2
2 352 4
2 353 2
2 354 2
2 355 3
2 356 5
2 357 4
2 358 4
2 359 4
2 360 4
2 361 3
2 362 2
2 363 2
2 364 3
2 365 4
2 366 3
2 367 4
2 368 5
2 369 5
2 370 5
2 371 5
2 372 4
2 373 5
2 374 5
2 375 4
2 376 4
2 377 2
2 378 3
2 379 2
2 380 5
2 381 3
2 382 3
2 383 5
2 384 5
2 385 4
2 386 5
2 387 5
2 388 2
2 389 4
2 390 4
2 391 3
2 392 3
2 393 2
2 394 2
2 395 2
2 396 2
2 397 4
2 398 1
2 399 3
2 400 1
2 401 2
2 402 1
2 403 2
2 404 2
2 405 1
2 406 1
2 407 1
2 408 2
2 409 1
2 410 3
2 411 2
2 412 2
2 413 3
2 414 5
2 415 5
2 416 4
2 417 4
2 418 5
2 419 2
2 420 2
2 421 2
2 422 2
2 423 3
2 424 3
2 425 3
2 426 3
2 427 4
2 428 4
2 429 3
2 430 3
2 431 3
2 432 5
2 433 5
2 434 6
2 435 6
2 436 6
2 437 6
2 438 5
2 439 7
2 440 5
2 441 4
2 442 4
2 443 3
2 444 2
2 445 5
2 446 7
2 447 8
2 448 10
2 449 9
2 450 9
2 451 8
2 452 7
2 453 6
2 454 7
2 455 7
2 456 6
2 457 7
2 458 6
2 459 6
2 460 6
2 461 5
2 462 5
2 463 4
2 464 3
2 465 2
2 466 3
2 467 2
2 468 2
2 469 1
2 470 2
2 471 2
2 472 2
2 473 4
2 474 4
2 475 2
2 476 2
2 477 3
2 478 2
2 479 2
2 480 3
2 481 3
2 482 3
2 483 3
2 484 3
2 485 3
2 486 3
2 487 3
2 488 2
2 489 3
2 490 3
2 491 3
2 492 3
2 493 4
2 494 6
2 495 5
2 496 6
2 497 3
2 498 3
2 499 3
2 500 3
2 501 3
2 502 3
2 503 5
2 504 5
2 505 6
2 506 7
2 507 6
2 508 5
2 509 8
2 510 6
2 511 6
2 512 6
2 513 6
2 514 6
2 515 6
2 516 4
2 517 6
2 518 7
2 519 6
2 520 7
2 521 8
2 522 6
2 523 5
2 524 5
2 525 5
2 526 5
2 527 5
2 528 6
2 529 5
2 530 6
2 531 5
2 532 3
2 533 3
2 534 4
2 535 3
2 536 5
2 537 4
2 538 3
2 539 3
2 540 3
2 541 3
2 542 5
2 543 4
2 544 4
2 545 2
2 546 3
2 547 3
2 548 2
2 549 3
2 550 3
2 551 3
2 552 5
2 553 4
2 554 5
2 555 5
2 556 3
2 557 5
2 558 3
2 559 4
2 560 4
2 561 2
2 562 2
2 563 3
2 564 3
2 565 5
2 566 4
2 567 5
2 568 4
2 569 5
2 570 4
2 571 3
2 572 4
2 573 4
2 574 5
2 575 8
2 576 5
2 577 5
2 578 6
2 579 8
2 580 6
2 581 6
2 582 6
2 583 7
2 584 3
2 585 4
2 586 3
2 587 3
2 588 3
2 589 4
2 590 6
2 591 4
2 592 4
2 593 4
2 594 6
2 595 4
2 596 5
2 597 6
2 598 7
2 599 8
2 600 8
2 601 8
2 602 7
2 603 9
2 604 7
2 605 8
2 606 9
2 607 10
2 608 8
2 609 5
2 610 6
2 611 5
2 612 4
2 613 5
2 614 5
2 615 5
2 616 5
2 617 5
2 618 6
2 619 7
2 620 7
2 621 7
2 622 6
2 623 5
2 624 4
2 625 4
2 626 3
2 627 5
2 628 5
2 629 5
2 630 7
2 631 4
2 632 4
2 633 4
2 634 3
2 635 5
2 636 4
2 637 4
2 638 6
2 639 6
2 640 6
2 641 6
2 642 5
2 643 4
2 644 5
2 645 5
2 646 5
2 647 6
2 648 8
2 649 6
2 650 4
2 651 5
2 652 3
2 653 3
2 654 3
2 655 4
2 656 5
2 657 4
2 658 4
2 659 3
2 660 3
2 661 3
2 662 4
2 663 3
2 664 3
2 665 3
2 666 5
2 667 4
2 668 3
2 669 3
2 670 3
2 671 3
2 672 4
2 673 5
2 674 5
2 675 6
2 676 6
2 677 6
2 678 6
2 679 6
2 680 5
2 681 6
2 682 7
2 683 8
2 684 9
2 685 6
2 686 5
2 687 4
2 688 4
2 689 4
2 690 7
2 691 4
2 692 5
2 693 4
2 694 3
2 695 3
2 696 4
2 697 5
2 698 5
2 699 3
2 700 4
2 701 4
2 702 3
2 703 5
2 704 5
2 705 3
2 706 3
2 707 2
2 708 2
2 709 2
2 710 3
2 711 2
2 712 3
2 713 2
2 714 7
2 715 3
2 716 3
2 717 4
2 718 4
2 719 4
2 720 6
2 721 6
2 722 5
2 723 5
2 724 5
2 725 6
2 726 6
2 727 5
2 728 5
2 729 7
2 730 4
2 731 4
2 732 5
2 733 4
2 734 3
2 735 3
2 736 3
2 737 2
2 738 3
2 739 5
2 740 4
2 741 3
2 742 2
2 743 3
2 744 3
2 745 5
2 746 3
2 747 5
2 748 4
2 749 3
2 750 3
2 751 4
2 752 4
2 753 2
2 754 3
2 755 3
2 756 3
2 757 4
2 758 3
2 759 3
2 760 2
2 761 3
2 762 4
2 763 2
2 764 2
2 765 4
2 766 4
2 767 3
2 768 4
2 769 3
2 770 5
2 771 6
2 772 6
2 773 8
2 774 7
2 775 3
2 776 3
2 777 3
2 778 4
2 779 3
2 780 4
2 781 6
2 782 5
2 783 3
2 784 3
2 785 3
2 786 7
2 787 5
2 788 5
2 789 5
2 790 6
2 791 6
2 792 7
2 793 6
2 794 5
2 795 5
2 796 6
2 797 7
2 798 7
2 799 7
2 800 7
2 801 7
2 802 7
2 803 6
2 804 8
2 805 6
2 806 7
2 807 5
2 808 6
2 809 8
2 810 8
2 811 6
2 812 5
2 813 4
2 814 4
2 815 4
2 816 4
2 817 4
2 818 6
2 819 6
2 820 5
2 821 6
2 822 6
2 823 7
2 824 5
2 825 4
2 826 4
2 827 3
2 828 6
2 829 4
2 830 6
2 831 5
2 832 3
2 833 4
2 834 4
2 835 5
2 836 4
2 837 4
2 838 4
2 839 5
2 840 5
2 841 6
2 842 4
2 843 4
2 844 4
2 845 3
2 846 3
2 847 4
2 848 5
2 849 4
2 850 4
2 851 5
2 852 5
2 853 5
2 854 5
2 855 5
2 856 4
2 857 5
2 858 5
2 859 5
2 860 6
2 861 5
2 862 4
2 863 6
2 864 4
2 865 3
2 866 4
2 867 3
2 868 3
2 869 4
2 870 3
2 871 4
2 872 4
2 873 7
2 874 6
2 875 6
2 876 3
2 877 4
2 878 4
2 879 6
2 880 5
2 881 5
2 882 6
2 883 6
2 884 5
2 885 7
2 886 7
2 887 7
2 888 8
2 889 8
2 890 7
2 891 6
2 892 6
2 893 5
2 894 4
2 895 4
2 896 3
2 897 5
2 898 3
2 899 4
2 900 4
2 901 4
2 902 4
2 903 5
2 904 6
2 905 5
2 906 5
2 907 5
2 908 4
2 909 6
2 910 5
2 911 5
2 912 5
2 913 4
2 914 3
2 915 4
2 916 3
2 917 3
2 918 3
2 919 2
2 920 3
2 921 4
2 922 3
2 923 3
2 924 4
2 925 4
2 926 7
2 927 8
2 928 7
2 929 8
2 930 5
2 931 5
2 932 5
2 933 5
2 934 6
2 935 4
2 936 3
2 937 5
2 938 7
2 939 7
2 940 8
2 941 5
2 942 5
2 943 5
2 944 5
2 945 5
2 946 5
2 947 5
2 948 5
2 949 4
2 950 5
2 951 5
2 952 4
2 953 4
2 954 5
2 955 5
2 956 5
2 957 6
2 958 5
2 959 5
2 960 4
2 961 4
2 962 4
2 963 4
2 964 8
2 965 5
2 966 6
2 967 5
2 968 5
2 969 5
2 970 5
2 971 5
2 972 6
2 973 4
2 974 4
2 975 4
2 976 4
2 977 6
2 978 5
2 979 4
2 980 3
2 981 3
2 982 3
2 983 3
2 984 4
2 985 4
2 986 4
2 987 4
2 988 3
2 989 4
2 990 2
2 991 2
2 992 3
2 993 2
2 994 3
2 995 3
2 996 3
2 997 4
2 998 3
2 999 3
2 1e3 2
2 0 10
2 1 10
2 2 9
2 3 7
2 4 5
2 5 6
2 6 5
2 7 5
2 8 4
2 9 4
2 10 4
2 11 5
2 12 3
2 13 3
2 14 3
2 15 3
2 16 3
2 17 3
2 18 1
2 19 2
2 20 3
2 21 4
2 22 4
2 23 5
2 24 5
2 25 3
2 26 4
2 27 5
2 28 4
2 29 6
2 30 8
2 31 6
2 32 7
2 33 4
2 34 4
2 35 4
2 36 4
2 37 4
2 38 3
2 39 5
2 40 3
2 41 4
2 42 4
2 43 3
2 44 4
2 45 3
2 46 3
2 47 5
2 48 4
2 49 4
2 50 4
2 51 2
2 52 2
2 53 2
2 54 3
2 55 4
2 56 5
2 57 6
2 58 5
2 59 3
2 60 4
2 61 2
2 62 2
2 63 2
2 64 3
2 65 4
2 66 5
2 67 4
2 68 4
2 69 3
2 70 4
2 71 3
2 72 3
2 73 3
2 74 4
2 75 5
2 76 5
2 77 5
2 78 5
2 79 5
2 80 3
2 81 3
2 82 3
2 83 3
2 84 5
2 85 2
2 86 5
2 87 3
2 88 4
2 89 1
2 90 4
2 91 2
2 92 2
2 93 3
2 94 3
2 95 3
2 96 5
2 97 5
2 98 4
2 99 4
2 100 2
2 101 2
2 102 2
2 103 3
2 104 4
2 105 4
2 106 3
2 107 4
2 108 5
2 109 4
2 110 4
2 111 6
2 112 7
2 113 7
2 114 5
2 115 7
2 116 7
2 117 5
2 118 5
2 119 5
2 120 5
2 121 4
2 122 5
2 123 7
2 124 5
2 125 5
2 126 5
2 127 4
2 128 3
2 129 2
2 130 3
2 131 3
2 132 3
2 133 2
2 134 3
2 135 3
2 136 6
2 137 7
2 138 8
2 139 8
2 140 7
2 141 6
2 142 5
2 143 4
2 144 4
2 145 4
2 146 4
2 147 4
2 148 3
2 149 5
2 150 5
2 151 5
2 152 5
2 153 4
2 154 5
2 155 7
2 156 5
2 157 6
2 158 3
2 159 2
2 160 3
2 161 4
2 162 4
2 163 4
2 164 3
2 165 4
2 166 6
2 167 2
2 168 2
2 169 3
2 170 3
2 171 4
2 172 2
2 173 2
2 174 3
2 175 3
2 176 2
2 177 2
2 178 2
2 179 4
2 180 4
2 181 4
2 182 2
2 183 4
2 184 3
2 185 5
2 186 4
2 187 1
2 188 1
2 189 4
2 190 3
2 191 3
2 192 5
2 193 5
2 194 4
2 195 3
2 196 3
2 197 3
2 198 4
2 199 3
2 200 2
2 201 2
2 202 3
2 203 4
2 204 3
2 205 4
2 206 3
2 207 3
2 208 4
2 209 3
2 210 4
2 211 3
2 212 3
2 213 3
2 214 4
2 215 4
2 216 3
2 217 4
2 218 5
2 219 4
2 220 5
2 221 4
2 222 5
2 223 4
2 224 5
2 225 6
2 226 7
2 227 7
2 228 7
2 229 6
2 230 6
2 231 5
2 232 5
2 233 7
2 234 7
2 235 6
2 236 4
2 237 4
2 238 6
2 239 5
2 240 4
2 241 5
2 242 5
2 243 3
2 244 4
2 245 3
2 246 3
2 247 4
2 248 2
2 249 3
2 250 2
2 251 4
2 252 3
2 253 2
2 254 3
2 255 4
2 256 3
2 257 3
2 258 5
2 259 4
2 260 5
2 261 3
2 262 3
2 263 2
2 264 2
2 265 3
2 266 3
2 267 4
2 268 5
2 269 5
2 270 2
2 271 5
2 272 4
2 273 4
2 274 4
2 275 4
2 276 6
2 277 6
2 278 4
2 279 4
2 280 5
2 281 5
2 282 6
2 283 3
2 284 3
2 285 2
2 286 2
2 287 2
2 288 1
2 289 2
2 290 2
2 291 2
2 292 2
2 293 3
2 294 2
2 295 4
2 296 4
2 297 3
2 298 3
2 299 4
2 300 6
2 301 5
2 302 6
2 303 5
2 304 6
2 305 5
2 306 6
2 307 6
2 308 6
2 309 5
2 310 3
2 311 3
2 312 3
2 313 3
2 314 3
2 315 3
2 316 3
2 317 2
2 318 2
2 319 3
2 320 2
2 321 2
2 322 4
2 323 2
2 324 3
2 325 3
2 326 4
2 327 3
2 328 4
2 329 3
2 330 4
2 331 6
2 332 6
2 333 4
2 334 5
2 335 6
2 336 3
2 337 3
2 338 4
2 339 4
2 340 2
2 341 4
2 342 3
2 343 4
2 344 5
2 345 3
2 346 2
2 347 2
2 348 2
2 349 2
2 350 3
2 351 2
2 352 1
2 353 1
2 354 3
2 355 5
2 356 2
2 357 3
2 358 3
2 359 1
2 360 2
2 361 1
2 362 4
2 363 3
2 364 3
2 365 4
2 366 4
2 367 3
2 368 2
2 369 2
2 370 3
2 371 3
2 372 3
2 373 1
2 374 1
2 375 1
2 376 4
2 377 2
2 378 2
2 379 2
2 380 2
2 381 3
2 382 3
2 383 4
2 384 2
2 385 4
2 386 4
2 387 5
2 388 5
2 389 5
2 390 5
2 391 5
2 392 4
2 393 7
2 394 10
2 395 6
2 396 4
2 397 4
2 398 6
2 399 4
2 400 5
2 401 5
2 402 5
2 403 6
2 404 6
2 405 5
2 406 6
2 407 6
2 408 8
2 409 5
2 410 7
2 411 6
2 412 4
2 413 4
2 414 4
2 415 4
2 416 5
2 417 4
2 418 3
2 419 3
2 420 4
2 421 4
2 422 3
2 423 3
2 424 3
2 425 4
2 426 4
2 427 4
2 428 3
2 429 3
2 430 5
2 431 7
2 432 5
2 433 4
2 434 6
2 435 5
2 436 6
2 437 6
2 438 6
2 439 5
2 440 6
2 441 6
2 442 5
2 443 6
2 444 5
2 445 6
2 446 6
2 447 4
2 448 6
2 449 7
2 450 5
2 451 5
2 452 6
2 453 5
2 454 4
2 455 5
2 456 3
2 457 3
2 458 2
2 459 3
2 460 2
2 461 3
2 462 3
2 463 3
2 464 3
2 465 6
2 466 5
2 467 4
2 468 5
2 469 6
2 470 6
2 471 8
2 472 7
2 473 8
2 474 7
2 475 5
2 476 5
2 477 6
2 478 6
2 479 7
2 480 5
2 481 6
2 482 5
2 483 5
2 484 4
2 485 5
2 486 5
2 487 7
2 488 7
2 489 7
2 490 7
2 491 7
2 492 6
2 493 6
2 494 4
2 495 5
2 496 7
2 497 6
2 498 7
2 499 4
2 500 5
2 501 3
2 502 3
2 503 3
2 504 5
2 505 3
2 506 3
2 507 3
2 508 5
2 509 4
2 510 4
2 511 2
2 512 2
2 513 3
2 514 4
2 515 4
2 516 2
2 517 4
2 518 2
2 519 2
2 520 2
2 521 4
2 522 2
2 523 3
2 524 3
2 525 3
2 526 2
2 527 3
2 528 3
2 529 3
2 530 5
2 531 3
2 532 3
2 533 4
2 534 5
2 535 5
2 536 4
2 537 3
2 538 3
2 539 4
2 540 4
2 541 8
2 542 7
2 543 4
2 544 3
2 545 2
2 546 2
2 547 2
2 548 2
2 549 2
2 550 5
2 551 3
2 552 3
2 553 2
2 554 2
2 555 5
2 556 2
2 557 2
2 558 2
2 559 2
2 560 4
2 561 5
2 562 4
2 563 4
2 564 5
2 565 4
2 566 4
2 567 4
2 568 4
2 569 7
2 570 4
2 571 6
2 572 5
2 573 4
2 574 4
2 575 4
2 576 3
2 577 5
2 578 4
2 579 6
2 580 8
2 581 6
2 582 5
2 583 5
2 584 5
2 585 7
2 586 6
2 587 7
2 588 6
2 589 5
2 590 5
2 591 6
2 592 6
2 593 5
2 594 6
2 595 4
2 596 5
2 597 4
2 598 6
2 599 5
2 600 6
2 601 6
2 602 6
2 603 5
2 604 6
2 605 7
2 606 6
2 607 7
2 608 5
2 609 5
2 610 6
2 611 5
2 612 6
2 613 4
2 614 4
2 615 5
2 616 5
2 617 5
2 618 5
2 619 6
2 620 4
2 621 5
2 622 5
2 623 6
2 624 5
2 625 6
2 626 3
2 627 3
2 628 3
2 629 3
2 630 3
2 631 2
2 632 2
2 633 2
2 634 2
2 635 2
2 636 3
2 637 3
2 638 4
2 639 4
2 640 4
2 641 3
2 642 4
2 643 4
2 644 4
2 645 3
2 646 5
2 647 6
2 648 4
2 649 5
2 650 4
2 651 5
2 652 3
2 653 3
2 654 3
2 655 2
2 656 2
2 657 3
2 658 3
2 659 2
2 660 3
2 661 2
2 662 1
2 663 1
2 664 3
2 665 2
2 666 6
2 667 3
2 668 1
2 669 2
2 670 2
2 671 1
2 672 1
2 673 3
2 674 1
2 675 2
2 676 1
2 677 2
2 678 2
2 679 1
2 680 2
2 681 1
2 682 3
2 683 4
2 684 4
2 685 5
2 686 5
2 687 4
2 688 3
2 689 4
2 690 5
2 691 4
2 692 5
2 693 3
2 694 3
2 695 4
2 696 2
2 697 3
2 698 3
2 699 3
2 700 4
2 701 4
2 702 3
2 703 3
2 704 3
2 705 5
2 706 3
2 707 3
2 708 3
2 709 2
2 710 2
2 711 2
2 712 2
2 713 2
2 714 4
2 715 4
2 716 4
2 717 5
2 718 6
2 719 5
2 720 6
2 721 5
2 722 4
2 723 6
2 724 5
2 725 3
2 726 3
2 727 5
2 728 4
2 729 6
2 730 6
2 731 8
2 732 8
2 733 7
2 734 8
2 735 7
2 736 8
2 737 7
2 738 8
2 739 8
2 740 7
2 741 8
2 742 7
2 743 6
2 744 5
2 745 6
2 746 4
2 747 6
2 748 6
2 749 5
2 750 4
2 751 6
2 752 5
2 753 3
2 754 3
2 755 3
2 756 4
2 757 3
2 758 2
2 759 3
2 760 3
2 761 2
2 762 4
2 763 4
2 764 3
2 765 3
2 766 3
2 767 4
2 768 4
2 769 2
2 770 3
2 771 3
2 772 3
2 773 3
2 774 5
2 775 5
2 776 5
2 777 3
2 778 2
2 779 2
2 780 3
2 781 2
2 782 4
2 783 3
2 784 3
2 785 2
2 786 3
2 787 2
2 788 3
2 789 3
2 790 4
2 791 2
2 792 4
2 793 3
2 794 3
2 795 4
2 796 3
2 797 5
2 798 5
2 799 7
2 800 6
2 801 8
2 802 5
2 803 6
2 804 5
2 805 5
2 806 3
2 807 4
2 808 3
2 809 5
2 810 6
2 811 5
2 812 4
2 813 7
2 814 8
2 815 7
2 816 6
2 817 6
2 818 7
2 819 6
2 820 6
2 821 5
2 822 4
2 823 4
2 824 5
2 825 5
2 826 4
2 827 7
2 828 9
2 829 7
2 830 6
2 831 7
2 832 5
2 833 4
2 834 3
2 835 3
2 836 3
